serial_no,roll_no,name,street,city,state,pin_code,father_name,mother_name,phone_number,total_days,days_present,days_absent,major,current_gpa,courses,date_of_birth,gender,hobbies,Semester 1,Semester 2,Semester 3,Semester 4,Semester 5,Semester 6
90,1142,Matthew Jacobs,054 Allen Corners,North Kevinhaven,VI,05759,Jeff Ortiz DVM,Krystal Vazquez,(921)890-7874x1495,180,170,24,Engineering,4.23,"Art, Music, Algorithms, Statistics, PE, Chemistry",2003-05-31,Male,"Travel, Reading",3.94,1.07,2.09,6.94,1.51,9.85
10,1999,Luke Walls,14119 Delgado Knoll,New Amy,FL,13753,Louis Singleton,Brittany Reilly,001-525-425-1689x203,180,140,33,Computer Science,7.39,"History, Computer Programming, Art, Biology, PE, English",2005-04-14,Male,"Music, Reading",8.35,8.01,8.92,8.39,4.83,5.86
81,1081,Rebecca Randolph,247 Gray Parkways,New Leeberg,MP,73831,Daniel Miller,Wendy Hernandez,001-782-528-0468x749,180,167,37,Computer Science,4.53,"PE, Math, Algorithms, Music, Statistics, Physics",2005-12-13,Female,"Art, Travel",6.09,5.54,3.01,2.06,6.25,4.21
52,1656,Dana Holland,7756 Hernandez Shoal Apt. 432,Evanside,ME,94880,Christopher Newton,Lisa Jenkins,(465)609-9259,180,140,28,Arts,5.45,"Data Structures, Music, Math, Chemistry, PE, Economics",2003-10-09,Female,"Music, Art",7.28,8.69,8.35,1.1,6.21,1.07
84,1046,Elizabeth Gonzalez,714 Kathryn Knoll Suite 011,Jacksonville,LA,33665,Larry Rowe,Susan Ryan,(225)883-1243x7031,180,173,32,Biology,6.23,"Economics, Chemistry, Physics, Math, Algorithms, History",2003-11-30,Female,"Travel, Reading",8.63,5.73,4.57,6.64,6.13,5.71
22,1676,Elizabeth Wilson,4347 Victoria Mountains,Kathleenborough,AR,13187,Joshua Anderson,Anna Hart,390.477.4795x151,180,145,9,Computer Science,7.1,"Chemistry, Data Structures, Biology, Art, Computer Programming, Statistics",2002-09-01,Female,"Gaming, Art",8.67,9.7,4.7,9.78,4.06,5.69
19,1946,Ricardo Walker,227 Ray Drives Apt. 550,Downston,MD,61040,Robert Edwards MD,Miranda Hernandez,001-654-903-1558x1111,180,179,33,Biology,6.13,"Biology, Math, Music, PE, Data Structures, Computer Programming",2002-09-18,Male,"Reading, Sports",8.14,4.19,9.09,7.9,3.69,3.78
67,1586,Rachel Moon,12148 Navarro Crossroad,North Jasonberg,MT,19051,Daniel Martin,Natalie Taylor,+1-292-682-3332x98144,180,158,30,Engineering,4.27,"Computer Programming, History, Data Structures, Music, Physics, Chemistry",2005-08-07,Female,"Art, Sports",4.02,5.63,4.68,1.73,7.22,2.35
64,1065,Mark Zavala,1000 Green Cliff Apt. 468,South Katherine,HI,72374,Michael Perry,Krista Weaver,622-868-8448x95128,180,158,38,Business,6.57,"PE, Art, Math, Statistics, History, Biology",2002-12-10,Male,"Travel, Music",8.55,3.62,5.18,7.78,5.83,8.48
94,1351,Kenneth Nelson,2043 Moore Centers,Lake William,MA,85112,Joshua Melton,Pamela West,(521)330-4838,180,146,14,Computer Science,6.06,"Chemistry, Art, Data Structures, PE, Biology, Computer Programming",2003-10-15,Male,"Gaming, Travel",2.37,6.0,9.45,9.72,5.22,3.58
